Number,First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience
166,Tala,Storm,Female,Native American,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"2424 Spruce Blvd, Apt 26, Rapid City, SD 57701",,2
167,Patrick,O'Sullivan,Male,European,No,Yes,Married,4,"Python, Java",Bachelor's Degree,Computer Science,"2525 Cedarwood Rd, Apt 27, New York, NY 10001",,3
168,Rashid,Abdullah,Male,Middle Eastern,No,No,Divorced,5,Python,Bachelor's Degree,Computer Engineering,"2626 Oak Blvd, Apt 28, Phoenix, AZ 85001",,3
169,Natalie,Johnson,Female,White,No,Yes,Married,2,Python,Associate's Degree,Information Tech,"2727 Maple Rd, Apt 29, Philadelphia, PA 19101",,2
170,James,Smith,Male,White,No,Yes,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"2828 Oak Ln, Apt 30, Chicago, IL 60601",,2
171,Rashida,Walker,Female,Black,No,No,Divorced,6,"Python, C++",Bachelor's Degree,Bioengineering,"3030 Cedarwood Ln, Apt 31, New York, NY 10001",,4
172,Mateo,Ramírez,Male,Hispanic,No,Yes,Married,4,Python,Bachelor's Degree,Computer Engineering,"3131 Willow Blvd, Apt 32, Los Angeles, CA 90001",,3
173,Samuel,Jackson,Male,Black,No,Yes,Married,3,Python,Associate's Degree,Information Tech,"3232 Cedarwood Rd, Apt 33, Miami, FL 33101",,2
174,Yumi,Lee,Female,East Asian,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"3333 Maple Rd, Apt 34, San Francisco, CA 94102",,3
175,Lakota,Redbird,Female,Native American,No,No,Single,3,Python,Associate's Degree,Informatics,"202 Birch Ln, Apt 5, Rapid City, SD 57701",,2
176,Juan,Ramirez,Male,Hispanic,No,No,Married,3,"Python, JavaScript",Associate's Degree,Computer Science,"303 Willow Rd, Apt 6, Los Angeles, CA 90001",,2
177,Samantha,Walker,Female,White,No,No,Divorced,2,Python,Bachelor's Degree,Computer Science,"404 Spruce Blvd, Apt 7, Seattle, WA 98101",,1
178,Boris,Ivanov,Male,Eastern European,No,No,Married,5,Python,Bachelor's Degree,Mathematics,"505 Pine St, Apt 8, New York, NY 10001",,3
179,Akela,Kealoha,Male,Pacific Islander,No,Yes,Married,4,Python,Bachelor's Degree,Information Tech,"606 Cedar Rd, Apt 9, Honolulu, HI 96814",,2
180,Angela,Johnson,Female,Black,Yes,No,Married,5,"Python, C++",Master's Degree,Informatics,"707 Willow Ln, Apt 10, Atlanta, GA 30303",,4
181,Anika,Patel,Female,South Asian,No,No,Divorced,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"808 Cedarwood Rd, Apt 11, Dallas, TX 75201",,2
182,Yumi,Nakamura,Female,East Asian,No,No,Married,4,Python,Bachelor's Degree,Bioinformatics,"909 Oak Blvd, Apt 12, San Francisco, CA 94102",,3
183,Miguel,González,Male,Hispanic,No,No,Married,3,"Python, Java",Bachelor's Degree,Computer Science,"1010 Willow Rd, Apt 13, Phoenix, AZ 85001",,2
184,Omar,Khalid,Male,Middle Eastern,No,Yes,Married,5,"Python, C++",Bachelor's Degree,Computer Science,"1111 Birch Blvd, Apt 14, Los Angeles, CA 90001",,4
185,Ioane,Mahelona,Male,Pacific Islander,No,Yes,Married,6,Python,Bachelor's Degree,Computer Science,"1212 Oak Rd, Apt 15, Honolulu, HI 96814",,5
186,Rashid,Abdullah,Male,Middle Eastern,No,No,Married,4,"Python, Java",Bachelor's Degree,Computer Engineering,"1313 Cedarwood Ln, Apt 16, New York, NY 10001",,3
187,Teo,Yang,Male,East Asian,No,No,Married,3,Python,Associate's Degree,Information Tech,"1414 Maple Blvd, Apt 17, Seattle, WA 98101",,2
188,Sofia,Garcia,Female,Hispanic,No,No,Married,2,Python,Bachelor's Degree,Computer Science,"1515 Spruce Rd, Apt 18, San Francisco, CA 94102",,1
189,Isidro,Martinez,Male,Hispanic,No,Yes,Married,5,"Python, Java",Master's Degree,Computer Science,"1616 Cedar Rd, Apt 19, Los Angeles, CA 90001",,3
190,Shanti,Bhatt,Female,South Asian,No,No,Married,4,Python,Bachelor's Degree,Computer Engineering,"1717 Willow Blvd, Apt 20, New York, NY 10001",,2
191,Valentina,Petrova,Female,Eastern European,No,No,Divorced,3,Python,Bachelor's Degree,Mathematics,"1818 Birch Blvd, Apt 21, Chicago, IL 60601",,2
192,Carlos,Sanchez,Male,Hispanic,No,No,Married,4,Python,Bachelor's Degree,Computer Engineering,"1919 Spruce Rd, Apt 22, Miami, FL 33101",,3
193,Lakota,Redbird,Female,Native American,No,No,Married,6,"Python, C++",Bachelor's Degree,Informatics,"2020 Oak Blvd, Apt 23, Rapid City, SD 57701",,4
194,Claire,Evans,Female,White,No,No,Divorced,3,Python,Bachelor's Degree,Bioinformatics,"2121 Cedarwood Rd, Apt 24, Los Angeles, CA 90001",,2
195,Aaron,Wilson,Male,White,No,Yes,Married,4,Python,Bachelor's Degree,Computer Science,"2323 Willow Rd, Apt 25, Atlanta, GA 30303",,3
196,Cassandra,Johnson,Female,White,No,No,Divorced,2,Python,Associate's Degree,Information Tech,"2424 Spruce Blvd, Apt 26, New York, NY 10001",,2
197,Mateo,Ramirez,Male,Hispanic,No,Yes,Married,5,"Python, JavaScript",Bachelor's Degree,Computer Science,"2525 Cedar Rd, Apt 27, Los Angeles, CA 90001",,3
198,James,Smith,Male,White,No,Yes,Divorced,3,Python,Bachelor's Degree,Informatics,"2626 Oak Blvd, Apt 28, Miami, FL 33101",,2
199,Natasha,Singh,Female,South Asian,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"2727 Birch Blvd, Apt 29, Seattle, WA 98101",,3
200,Dominic,Carter,Male,Black,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"2828 Maple Rd, Apt 30, San Francisco, CA 94102",,2
201,Patrick,O'Sullivan,Male,European,No,Yes,Married,4,Python,Bachelor's Degree,Bioinformatics,"2929 Spruce Blvd, Apt 31, New York, NY 10001",,3
202,Isaias,González,Male,Hispanic,No,No,Married,5,"Python, Java",Master's Degree,Computer Science,"3030 Oak Rd, Apt 32, Los Angeles, CA 90001",,4
203,Emily,Johnson,Female,White,No,No,Married,3,Python,Bachelor's Degree,Chemistry,"3131 Willow Ln, Apt 33, Atlanta, GA 30303",,2
204,Matthew,Walker,Male,White,No,Yes,Married,5,"Python, Java",Bachelor's Degree,Computer Engineering,"3232 Cedar Blvd, Apt 34, Miami, FL 33101",,3
205,Rashid,Khan,Male,Middle Eastern,No,No,Married,4,"Python, C++",Bachelor's Degree,Computer Engineering,"3333 Maple Rd, Apt 35, New York, NY 10001",,3
206,Emily,Brown,Female,White,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"3434 Spruce Blvd, Apt 36, Los Angeles, CA 90001",,2
207,Kimo,Kalani,Male,Pacific Islander,No,Yes,Married,3,Python,Associate's Degree,Information Tech,"3535 Cedarwood Ln, Apt 37, Honolulu, HI 96814",,2
208,Akela,Kapono,Male,Pacific Islander,No,Yes,Married,5,Python,Bachelor's Degree,Computer Science,"3636 Willow Rd, Apt 38, Honolulu, HI 96814",,3
209,Tatiana,Petrova,Female,Eastern European,No,No,Married,3,Python,Bachelor's Degree,Mathematics,"3737 Oak Blvd, Apt 39, Chicago, IL 60601",,2
210,Natalia,Singh,Female,South Asian,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"3838 Spruce Blvd, Apt 40, Dallas, TX 75001",,2
211,Pablo,García,Male,Hispanic,No,Yes,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"3939 Maple Rd, Apt 41, Phoenix, AZ 85001",,3
212,Aisha,Ali,Female,Middle Eastern,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"4040 Cedarwood Ln, Apt 42, New York, NY 10001",,2
213,Emily,Thompson,Female,White,No,No,Married,3,Python,Associate's Degree,Information Tech,"4141 Oak Blvd, Apt 43, Seattle, WA 98101",,2
214,Liam,Smith,Male,White,No,Yes,Married,5,Python,Bachelor's Degree,Computer Science,"4242 Maple Rd, Apt 44, San Francisco, CA 94102",,3
215,Rashad,Jackson,Male,Black,No,Yes,Divorced,3,Python,Bachelor's Degree,Computer Engineering,"4343 Cedar Blvd, Apt 45, Miami, FL 33101",,2
216,Natasha,Johnson,Female,White,No,Yes,Married,6,"Python, Java",Bachelor's Degree,Computer Science,"4444 Willow Ln, Apt 46, Dallas, TX 75001",,3
217,Carlos,Martínez,Male,Hispanic,No,No,Married,3,"Python, C++",Bachelor's Degree,Computer Science,"4545 Cedarwood Rd, Apt 47, Los Angeles, CA 90001",,2
218,Patrick,O'Sullivan,Male,European,No,No,Married,5,Python,Bachelor's Degree,Bioinformatics,"4646 Oak Blvd, Apt 48, New York, NY 10001",,3
219,Lakota,Redbird,Female,Native American,No,No,Married,4,Python,Bachelor's Degree,Informatics,"4747 Spruce Rd, Apt 49, Rapid City, SD 57701",,2
220,Emily,Johnson,Female,White,No,Yes,Married,3,Python,Bachelor's Degree,Chemistry,"4848 Cedarwood Ln, Apt 50, Philadelphia, PA 19101",,2
221,Ramesh,Patel,Male,South Asian,No,No,Married,3,"Python, JavaScript",Bachelor's Degree,Computer Engineering,"123 Oak Blvd, Apt 1, Dallas, TX 75201",Yes,2
222,Angela,White,Female,White,No,No,Single,2,Python,Associate's Degree,Informatics,"456 Cedarwood Rd, Apt 2, Atlanta, GA 30303",No,1
223,Anthony,Brown,Male,Black,No,Yes,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"789 Willow Ln, Apt 3, Miami, FL 33101",Yes,3
224,Mei,Chen,Female,East Asian,No,No,Married,6,"Python, JavaScript",Master's Degree,Computer Science,"101 Maple Blvd, Apt 4, San Francisco, CA 94102",No,5
225,Tatanka,Whitehorse,Male,Native American,No,No,Married,4,Python,Bachelor's Degree,Computer Engineering,"202 Spruce Rd, Apt 5, Rapid City, SD 57701",Yes,2
226,Maria,Rodríguez,Female,Hispanic,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"303 Cedar Blvd, Apt 6, Los Angeles, CA 90001",Yes,2
227,Sunil,Mehta,Male,South Asian,No,Yes,Married,5,Python,Bachelor's Degree,Bioinformatics,"404 Oak Ln, Apt 7, Seattle, WA 98101",No,3
228,Michelle,Smith,Female,White,No,No,Divorced,3,Python,Bachelor's Degree,Computer Science,"505 Spruce Rd, Apt 8, Philadelphia, PA 19101",No,2
229,Kenji,Suzuki,Male,East Asian,No,No,Married,6,"Python, C++",Bachelor's Degree,Computer Science,"606 Maple Blvd, Apt 9, San Francisco, CA 94102",Yes,5
230,Lakota,Redbird,Female,Native American,No,No,Married,4,Python,Bachelor's Degree,Informatics,"707 Cedarwood Ln, Apt 10, Rapid City, SD 57701",No,2
231,Carlos,Martínez,Male,Hispanic,No,Yes,Divorced,3,Python,Associate's Degree,Computer Science,"808 Oak Blvd, Apt 11, Los Angeles, CA 90001",No,1
232,Rashid,Abdullah,Male,Middle Eastern,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"909 Maple Rd, Apt 12, Phoenix, AZ 85001",Yes,2
233,Kimo,Kalani,Male,Pacific Islander,No,No,Married,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"1010 Spruce Blvd, Apt 13, Honolulu, HI 96814",No,2
234,Claire,Evans,Female,White,No,No,Divorced,3,Python,Bachelor's Degree,Bioinformatics,"1111 Cedarwood Ln, Apt 14, Miami, FL 33101",No,2
235,Tariq,Ahmad,Male,Middle Eastern,No,No,Married,4,"Python, Java",Bachelor's Degree,Computer Engineering,"1212 Oak Ln, Apt 15, New York, NY 10001",Yes,3
236,Fatima,Ali,Female,Middle Eastern,No,No,Married,2,Python,Bachelor's Degree,Computer Engineering,"1313 Cedar Rd, Apt 16, San Francisco, CA 94102",Yes,1
237,Samuel,Jackson,Male,Black,No,Yes,Married,4,Python,Bachelor's Degree,Computer Science,"1414 Cedarwood Blvd, Apt 17, Atlanta, GA 30303",No,2
238,Rani,Singh,Female,South Asian,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"1515 Maple Ln, Apt 18, New York, NY 10001",Yes,2
239,Omar,Khalid,Male,Middle Eastern,No,No,Divorced,6,Python,Master's Degree,Computer Science,"1616 Cedarwood Blvd, Apt 19, Phoenix, AZ 85001",Yes,4
240,Talulah,Storm,Female,Native American,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"1717 Birch Blvd, Apt 20, Rapid City, SD 57701",Yes,3
241,Emily,Walker,Female,White,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"1818 Spruce Rd, Apt 21, Los Angeles, CA 90001",Yes,2
242,Shanti,Bhatt,Female,South Asian,No,No,Divorced,3,Python,Associate's Degree,Informatics,"1919 Maple Blvd, Apt 22, Miami, FL 33101",No,2
243,Mahina,Kapono,Female,Pacific Islander,No,No,Married,5,Python,Bachelor's Degree,Computer Science,"2020 Oak Blvd, Apt 23, Honolulu, HI 96814",Yes,3
244,Aaron,Miller,Male,White,No,Yes,Married,4,"Python, Java",Bachelor's Degree,Bioinformatics,"2121 Cedarwood Rd, Apt 24, Seattle, WA 98101",No,2
245,Aisha,Ahmad,Female,Middle Eastern,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"2323 Spruce Rd, Apt 25, Phoenix, AZ 85001",Yes,2
246,Jacob,Wilson,Male,White,No,Yes,Married,5,Python,Bachelor's Degree,Computer Engineering,"2525 Cedarwood Blvd, Apt 26, Atlanta, GA 30303",No,3
247,Sofia,Gonzalez,Female,Hispanic,No,No,Married,4,Python,Bachelor's Degree,Computer Engineering,"2727 Cedarwood Ln, Apt 27, New York, NY 10001",No,3
248,Emily,Thompson,Female,White,No,Yes,Married,3,Python,Bachelor's Degree,Computer Engineering,"2929 Oak Blvd, Apt 28, Chicago, IL 60601",Yes,2
249,Lakota,Redbird,Female,Native American,No,No,Divorced,3,Python,Bachelor's Degree,Informatics,"3131 Spruce Rd, Apt 29, Rapid City, SD 57701",No,2
250,Paulo,Romero,Male,Hispanic,No,Yes,Married,5,"Python, Java",Master's Degree,Computer Science,"3232 Willow Rd, Apt 30, Los Angeles, CA 90001",Yes,4
251,Sunil,Mehta,Male,South Asian,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"3333 Maple Blvd, Apt 31, New York, NY 10001",No,2
252,Natasha,Singh,Female,South Asian,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"3434 Cedarwood Ln, Apt 32, Dallas, TX 75001",No,3
253,Boris,Ivanov,Male,Eastern European,No,No,Divorced,5,Python,Bachelor's Degree,Mathematics,"3535 Oak Blvd, Apt 33, San Francisco, CA 94102",No,4
254,Zainab,Ali,Female,Middle Eastern,No,No,Married,3,Python,Bachelor's Degree,Bioinformatics,"3636 Maple Rd, Apt 34, Phoenix, AZ 85001",No,2
255,Kimo,Kalani,Male,Pacific Islander,No,No,Married,6,Python,Bachelor's Degree,Computer Science,"3737 Willow Rd, Apt 35, Honolulu, HI 96814",No,5
256,Chaska,Swift Eagle,Male,Native American,No,No,Married,4,"Python, C++",Bachelor's Degree,Computer Engineering,"3838 Birch Blvd, Apt 36, Rapid City, SD 57701",Yes,3
257,Rafael,González,Male,Hispanic,No,Yes,Married,3,Python,Bachelor's Degree,Computer Science,"3939 Maple Rd, Apt 37, Los Angeles, CA 90001",No,2
258,Rashad,Jackson,Male,Black,No,Yes,Married,4,Python,Bachelor's Degree,Bioinformatics,"4040 Cedar Blvd, Apt 38, Philadelphia, PA 19101",Yes,2
259,Sofia,Johnson,Female,White,No,Yes,Married,3,Python,Bachelor's Degree,Bioinformatics,"4141 Willow Blvd, Apt 39, New York, NY 10001",No,2
260,Paolo,Romano,Male,European,No,No,Divorced,4,Python,Bachelor's Degree,Computer Science,"4242 Spruce Rd, Apt 40, New York, NY 10001",No,2
261,Aarav,Patel,Male,South Asian,No,No,Single,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"123 Oak St, Apt 1, Edison, NJ 08817",Yes,2
262,Sophia,Johnson,Female,White,Yes,No,Married,5,"Python, Java",Bachelor's Degree,Computer Engineering,"456 Maple Ave, Apt 2, Boston, MA 02101",No,3
263,Amir,Khan,Male,South Asian,Yes,Yes,Single,6,"Python, C++",Master's Degree,Electrical Engineering,"789 Pine St, Apt 3, Fremont, CA 94536",No,4
264,Isabella,Rodriguez,Female,Hispanic,No,No,Divorced,4,Python,Bachelor's Degree,Biology,"101 Elm St, Apt 4, San Antonio, TX 78201",Yes,3
265,Elijah,Jackson,Male,Black,No,Yes,Married,5,"Python, JavaScript",Bachelor's Degree,Computer Science,"202 Cedar Ln, Apt 5, Chicago, IL 60601",Yes,4
266,Maya,Wong,Female,East Asian,No,No,Married,4,"Python, Java",Bachelor's Degree,Computer Engineering,"303 Maple St, Apt 6, San Francisco, CA 94101",No,3
267,Ravi,Gupta,Male,South Asian,No,No,Single,2,Python,Associate's Degree,Information Technology,"404 Birch Ave, Apt 7, Jersey City, NJ 07302",No,1
268,Sofia,Fernandez,Female,Hispanic,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"505 Oak St, Apt 8, Miami, FL 33101",No,2
269,Kai,Takahashi,Male,East Asian,Yes,No,Married,6,"Python, C++",Master's Degree,Mechanical Engineering,"606 Cedar Ln, Apt 9, Seattle, WA 98101",Yes,5
270,Leilani,Malouf,Female,Pacific Islander,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"707 Willow Ave, Apt 10, Honolulu, HI 96814",No,3
271,Jamal,Muhammad,Male,Black,No,Yes,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"808 Pine St, Apt 11, Detroit, MI 48201",Yes,4
272,Priya,Patel,Female,South Asian,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"909 Cedar Ln, Apt 12, Edison, NJ 08817",No,2
273,Adam,Smith,Male,White,Yes,Yes,Single,4,"Python, C++",Bachelor's Degree,Computer Engineering,"101 Maple Ave, Apt 13, New York, NY 10001",Yes,3
274,Linh,Nguyen,Female,Southeast Asian,No,No,Single,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"202 Elm St, Apt 14, Houston, TX 77001",No,2
275,Javier,Rodriguez,Male,Hispanic,No,No,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"303 Cedar Ln, Apt 15, Miami, FL 33101",Yes,4
276,Ji-eun,Kim,Female,East Asian,No,No,Married,6,"Python, JavaScript",Master's Degree,Computer Science,"404 Cedar St, Apt 16, Los Angeles, CA 90001",No,5
277,Tyrone,White,Male,Black,Yes,No,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Engineering,"505 Pine St, Apt 17, Atlanta, GA 30303",Yes,3
278,Siti,Abdullah,Female,Southeast Asian,No,No,Divorced,3,"Python, Java",Bachelor's Degree,Computer Science,"606 Oak Ln, Apt 18, Brooklyn, NY 11201",No,2
279,Alexander,García,Male,Hispanic,No,Yes,Married,5,"Python, JavaScript",Bachelor's Degree,Computer Science,"707 Cedar St, Apt 19, San Antonio, TX 78201",Yes,4
280,Aisha,Khan,Female,South Asian,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"808 Maple Ave, Apt 20, Jersey City, NJ 07302",Yes,3
281,Aiden,Brown,Male,White,No,Yes,Married,3,Python,Bachelor's Degree,Informatics,"909 Willow St, Apt 21, San Francisco, CA 94101",No,2
282,Amir,Abdullah,Male,Middle Eastern,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"1010 Birch Rd, Apt 22, Phoenix, AZ 85001",No,3
283,Priyanka,Patel,Female,South Asian,No,No,Single,3,"Python, Java",Bachelor's Degree,Computer Engineering,"1111 Cedar Ln, Apt 23, Dallas, TX 75001",No,2
284,Leilani,Kapono,Female,Pacific Islander,No,No,Divorced,4,Python,Bachelor's Degree,Computer Science,"1212 Spruce St, Apt 24, Honolulu, HI 96814",No,2
285,Rashid,Khalid,Male,Middle Eastern,No,No,Married,6,"Python, Java",Master's Degree,Computer Science,"1313 Willow Rd, Apt 25, New York, NY 10001",No,5
286,Mark,Johnson,Male,White,No,Yes,Divorced,4,Python,Bachelor's Degree,Computer Science,"1414 Cedar Blvd, Apt 26, Seattle, WA 98101",Yes,3
287,Rashida,Smith,Female,Black,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"1515 Spruce Rd, Apt 27, New York, NY 10001",No,2
288,Sharice,Jackson,Female,Black,No,No,Married,2,Python,Associate's Degree,Informatics,"1616 Cedarwood Ln, Apt 28, Atlanta, GA 30303",No,1
289,Andrei,Ivanov,Male,Eastern European,No,Yes,Married,5,Python,Bachelor's Degree,Computer Science,"1717 Willow Rd, Apt 29, Chicago, IL 60601",No,4
290,Shanti,Bhatt,Female,South Asian,No,No,Divorced,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"1818 Spruce Blvd, Apt 30, Dallas, TX 75001",No,2
291,Cassandra,Thompson,Female,White,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"1919 Oak Rd, Apt 31, Los Angeles, CA 90001",No,3
292,Miguel,Santos,Male,Hispanic,No,Yes,Married,3,"Python, Java",Bachelor's Degree,Computer Engineering,"2020 Cedarwood Ln, Apt 32, Miami, FL 33101",Yes,2
293,Keiko,Nakamura,Female,East Asian,No,No,Married,6,"Python, JavaScript",Master's Degree,Informatics,"2121 Willow Ln, Apt 33, San Francisco, CA 94101",Yes,5
294,Natalia,Petrova,Female,Eastern European,No,No,Married,3,Python,Bachelor's Degree,Computer Science,"2222 Spruce Rd, Apt 34, New York, NY 10001",No,2
295,Giovanni,Rossi,Male,European,No,Yes,Married,4,Python,Bachelor's Degree,Computer Engineering,"2323 Cedarwood Ln, Apt 35, Los Angeles, CA 90001",No,3
296,William,Harris,Male,White,No,Yes,Married,5,Python,Bachelor's Degree,Mechanical Engineering,"2424 Oak Blvd, Apt 36, Atlanta, GA 30303",No,3
297,Sharice,Johnson,Female,Black,No,Yes,Divorced,3,Python,Bachelor's Degree,Computer Science,"2525 Spruce Rd, Apt 37, Miami, FL 33101",No,2
298,Oscar,Ramirez,Male,Hispanic,No,Yes,Married,3,Python,Bachelor's Degree,Informatics,"2626 Maple Blvd, Apt 38, Los Angeles, CA 90001",Yes,2
299,Yasmin,Al-Sharif,Female,Middle Eastern,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"2727 Cedarwood Ln, Apt 39, Phoenix, AZ 85001",Yes,3
300,Casey,White,Male,White,No,Yes,Married,3,Python,Bachelor's Degree,Informatics,"2828 Oak Rd, Apt 40, Seattle, WA 98101",No,2
301,Elaine,Thompson,Female,White,No,No,Married,5,Python,Bachelor's Degree,Computer Engineering,"2929 Cedarwood Ln, Apt 41, New York, NY 10001",No,3
302,Akira,Nakamura,Male,East Asian,No,Yes,Married,6,"Python, C++",Bachelor's Degree,Computer Science,"3030 Spruce Blvd, Apt 42, San Francisco, CA 94102",No,5
303,Jamal,Muhammad,Male,Black,No,Yes,Married,4,Python,Bachelor's Degree,Computer Science,"3131 Cedar Rd, Apt 43, Detroit, MI 48201",Yes,3
304,Leilani,Kapono,Female,Pacific Islander,No,No,Married,4,"Python, C++",Bachelor's Degree,Computer Science,"3232 Oak Blvd, Apt 44, Honolulu, HI 96814",Yes,2
305,Valentina,Petrova,Female,Eastern European,No,Yes,Married,5,Python,Bachelor's Degree,Bioinformatics,"3333 Maple Rd, Apt 45, Chicago, IL 60601",No,3
306,Hiroshi,Yamamoto,Male,East Asian,No,No,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"3434 Spruce Blvd, Apt 46, San Francisco, CA 94102",No,2
307,Tyrone,White,Male,Black,No,Yes,Divorced,3,Python,Bachelor's Degree,Computer Science,"3535 Cedarwood Rd, Apt 47, Atlanta, GA 30303",No,2
308,Isabella,Johnson,Female,White,No,No,Married,4,Python,Bachelor's Degree,Computer Science,"3636 Maple Blvd, Apt 48, New York, NY 10001",No,3
309,Samantha,Thompson,Female,White,No,No,Married,3,Python,Bachelor's Degree,Informatics,"3737 Cedarwood Ln, Apt 49, Miami, FL 33101",No,2
310,Aisha,Ahmad,Female,Middle Eastern,No,No,Married,5,Python,Bachelor's Degree,Computer Engineering,"3838 Spruce Blvd, Apt 50, Phoenix, AZ 85001",Yes,4
311,Casey,White,Male,White,No,Yes,Married,4,Python,Bachelor's Degree,Mechanical Engineering,"3939 Willow Rd, Apt 51, Atlanta, GA 30303",No,2
312,Maria,Ramirez,Female,Hispanic,No,No,Married,3,Python,Bachelor's Degree,Computer Engineering,"4040 Cedar Blvd, Apt 52, Los Angeles, CA 90001",Yes,2
313,Rafael,González,Male,Hispanic,No,Yes,Married,4,"Python, Java",Bachelor's Degree,Computer Science,"4141 Maple Blvd, Apt 53, New York, NY 10001",No,3
314,Mateo,Ramirez,Male,Hispanic,No,No,Married,3,Python,Bachelor's Degree,Bioinformatics,"4242 Spruce Rd, Apt 54, San Antonio, TX 78201",No,2
315,Amanda,Thompson,Female,White,No,Yes,Divorced,5,Python,Bachelor's Degree,Computer Engineering,"4343 Willow Blvd, Apt 55, Seattle, WA 98101",Yes,3
316,Aiden,Johnson,Male,White,No,No,Married,3,Python,Bachelor's Degree,Mechanical Engineering,"4444 Cedarwood Ln, Apt 56, Atlanta, GA 30303",No,2
317,Jason,White,Male,White,No,Yes,Married,4,Python,Bachelor's Degree,Computer Science,"4545 Oak Blvd, Apt 57, Dallas, TX 75001",No,2
318,Boris,Ivanov,Male,Eastern European,No,Yes,Married,5,Python,Bachelor's Degree,Computer Science,"4646 Spruce Rd, Apt 58, San Francisco, CA 94102",No,3
319,Liam,Smith,Male,White,No,Yes,Married,3,Python,Bachelor's Degree,Informatics,"4747 Willow Blvd, Apt 59, Los Angeles, CA 90001",No,2
320,Claire,Evans,Female,White,No,Yes,Married,3,Python,Bachelor's Degree,Computer Science,"4848 Cedar Blvd, Apt 60, Philadelphia, PA 19101",Yes,2
321,Ananya,Desai,Female,South Asian,No,No,Single,3,"Python, JavaScript",Bachelor's Degree,Computer Science,"123 Oak Street, Apt 1, Seattle, WA 98101",Yes,2
322,Ethan,Thompson,Male,White,Yes,No,Married,5,"Python, Java",Bachelor's Degree,Computer Engineering,"456 Elm Street, Apt 2, Denver, CO 80201",No,3
323,Mei,Chen,Female,East Asian,No,No,Married,4,"Python, C++",Master's Degree,Electrical Engineering,"789 Maple Avenue, Apt 3, San Francisco, CA 94101",No,4
324,Javier,Ramirez,Male,Hispanic,No,Yes,Single,6,"Python, JavaScript",Bachelor's Degree,Computer Science,"101 Cedar Street, Apt 4, San Antonio, TX 78201",Yes,5
325,Maya,Johnson,Female,Black,No,No,Married,5,"Python, Java",Bachelor's Degree,Computer Science,"202 Pine Avenue, Apt 5, Detroit, MI 48201",Yes,4
326,Kai,Tanaka,Male,East Asian,Yes,No,Married,7,"Python, JavaScript",Master's Degree,Computer Science,"303 Cedar Lane, Apt 6, Honolulu, HI 96814",No,6
327,Priya,Patel,Female,South Asian,No,No,Single,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"404 Elm Street, Apt 7, Edison, NJ 08817",No,3
328,Sofia,García,Female,Hispanic,No,No,Married,4,"Python, Java",Bachelor's Degree,Computer Engineering,"505 Oak Avenue, Apt 8, Miami, FL 33101",Yes,3
329,Yuki,Yamamoto,Male,East Asian,No,Yes,Married,6,"Python, C++",Master's Degree,Mechanical Engineering,"606 Pine Street, Apt 9, Los Angeles, CA 90001",Yes,5
330,Leilani,Malouf,Female,Pacific Islander,Yes,No,Married,5,"Python, JavaScript",Bachelor's Degree,Computer Science,"707 Cedar Lane, Apt 10, Honolulu, HI 96814",No,4
331,Jamal,Williams,Male,Black,No,Yes,Married,4,"Python, JavaScript",Bachelor's Degree,Computer Science,"808 Oak Street, Apt 11, Philadelphia, PA 19101",Yes,3
