First Name,Last Name,Gender,Ethnicity,Disabilities,Veteran,Marital Status,Coding Experience (Years),Coding Experience (Languages),Education,Major,Address,Internship,Industry Experience,,,,,,,,,,,,
Ariana,Garcia,Female,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Sebastian,Patel,Male,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Julia,Lee,Female,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Alexander,Sanchez,Male,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Sophia,Jensen,Female,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Michael,Ali,Male,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Emily,Hall,Female,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
William,Hassan,Male,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Olivia,Reyes,Female,Hispanic/Latino,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Benjamin,Kim,Male,East Asian,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Charlotte,Garcia,Female,Hispanic/Latino,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Abigail,Patel,Female,South Asian,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Christopher,Lee,Male,East Asian,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Madison,Sanchez,Female,Hispanic/Latino,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Julian,Jensen,Male,European,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Riley,Ali,Male,Middle Eastern,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Jason,Hall,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Zoe,Hassan,Female,South Asian,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Aaliyah,Washington,Female,Black,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kofi,Brown,Male,Black,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nia,Davis,Female,Black,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Malik,Johnson,Male,Black,No,No,Single,4,"Java, C++",Bachelor,Physics,"9012 Maple St, Sunnyville, CA 94001",No,3,,,,,,,,,,,,
Amara,Williams,Female,Black,No,No,Single,3,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Jaxon,Hall,Male,Black,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Ayanna,Harris,Female,Black,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Elijah,Martin,Male,Black,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Sophia,Thompson,Female,Black,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Daniel,Jackson,Male,Black,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Olivia,Brown,Female,Black,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Benjamin,Davis,Male,Black,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Madison,Washington,Female,Black,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Lucas,Johnson,Male,Black,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Emily,Williams,Female,Black,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Logan,Hall,Male,Black,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Harper,Harris,Male,Black,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriella,Martin,Female,Black,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Samuel,Thompson,Male,Black,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Julia,Jackson,Female,Black,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kameron,Brown,Male,Black,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nyla,Davis,Female,Black,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Jordan,Williams,Male,Black,No,No,Single,4,"Java, C++",Bachelor,Physics,"9012 Maple St, Sunnyville, CA 94001",No,3,,,,,,,,,,,,
Aisha,Johnson,Female,Black,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Khalil,Brown,Male,Black,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nia,Davis,Female,Black,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Malcolm,Martin,Male,Black,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Amara,Thompson,Female,Black,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Jalen,Jackson,Male,Black,Yes,No,Married,5,"JavaScript, HTML/CSS",Master's,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,4,,,,,,,,,,,,
Olivia,Washington,Female,Black,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Benjamin,Harris,Male,Black,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Madison,Williams,Female,Black,No,Yes,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Lucas,Johnson,Male,Black,No,No,Single,4,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Emily,Brown,Female,Black,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Logan,Davis,Male,Black,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Harper,Martin,Male,Black,No,No,Married,4,"Python, R",Master's,Biology,"5678 Cedar St, Brookside, NJ 08001",No,3,,,,,,,,,,,,
Gabriella,Thompson,Female,Black,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Samuel,Jackson,Male,Black,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Julia,Washington,Female,Black,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kameron,Brown,Male,Black,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nyla,Davis,Female,Black,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Maya,Johnson,Female,Black,No,No,Single,3,"Python, Java",Bachelor,Engineering,"234 Spruce St, Mountainview, CO 80301",No,3,,,,,,,,,,,,
Christopher,Williams,Male,Black,No,No,Single,4,"Java, C++",Bachelor,Physics,"9012 Maple St, Sunnyville, CA 94001",No,3,,,,,,,,,,,,
Aaliyah,Martin,Female,Black,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Leilani,Kalani,Female,Pacific Islander,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kai,Mahelona,Male,Pacific Islander,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nalani,Kahuna,Female,Pacific Islander,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Ikaika,Kealoha,Male,Pacific Islander,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Kalani,Maka,Male,Pacific Islander,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Lehua,Nalu,Female,Pacific Islander,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Kimo,Pono,Male,Pacific Islander,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Lani,Akana,Female,Pacific Islander,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Makani,Kai,Male,Pacific Islander,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,2,,,,,,,,,,,,
Keala,Olsen,Female,Pacific Islander,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Kahiau,Kahananui,Male,Pacific Islander,No,No,Single,4,"Python, Java",Bachelor,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Leilani,Kealoha,Female,Pacific Islander,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kaikea,Mahelona,Male,Pacific Islander,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nalani,Kalani,Female,Pacific Islander,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Ikaika,Kahuna,Male,Pacific Islander,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Kalani,Kealoha,Male,Pacific Islander,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Lehua,Nalu,Female,Pacific Islander,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Kimo,Pono,Male,Pacific Islander,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Lani,Akana,Female,Pacific Islander,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Makani,Kai,Male,Pacific Islander,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,2,,,,,,,,,,,,
Keala,Olsen,Female,Pacific Islander,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Kahiau,Kahananui,Male,Pacific Islander,No,No,Single,4,"Python, Java",Bachelor,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Leilani,Kealoha,Female,Pacific Islander,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kaikea,Mahelona,Male,Pacific Islander,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nalani,Kalani,Female,Pacific Islander,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Ikaika,Kahuna,Male,Pacific Islander,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Kalani,Kealoha,Male,Pacific Islander,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"678 Walnut St, Cityville, PA 19101",Yes,3,,,,,,,,,,,,
Lehua,Nalu,Female,Pacific Islander,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Kimo,Pono,Male,Pacific Islander,No,No,Single,4,"Java, C++",Bachelor,Physics,"123 Main St, Apt 1, San Francisco, CA 94105",No,3,,,,,,,,,,,,
Lani,Akana,Female,Pacific Islander,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Makani,Kai,Male,Pacific Islander,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,2,,,,,,,,,,,,
Keala,Olsen,Female,Pacific Islander,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Kahiau,Kahananui,Male,Pacific Islander,No,No,Single,4,"Python, Java",Bachelor,Engineering,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Leilani,Kealoha,Female,Pacific Islander,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kaikea,Mahelona,Male,Pacific Islander,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Nalani,Kalani,Female,Pacific Islander,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Ikaika,Kahuna,Male,Pacific Islander,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Aaliyah,Begay,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Derek,Longfeather,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Maya,Quintero,Female,Native American,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Elijah,Tsosie,Male,Native American,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Jordan,Martinez,Female,Native American,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Cameron,Greyeyes,Male,Native American,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Savannah,Laughter,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Tristan,Many Horses,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Kaius,Littlecrow,Male,Native American,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Jasmine,Redwing,Female,Native American,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Kameron,Rattler,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Amber,Brown,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Julian,Garcia,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Taylor,White,Female,Native American,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Lucas,Young,Male,Native American,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Brooke,Wounded Arrow,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Easton,Many Horses,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Sydney,Rising Sun,Female,Native American,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Owen,Little Wolf,Male,Native American,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Ava,Greyeyes,Female,Native American,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Ethan,Bear Claw,Male,Native American,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Julia,Deer Runner,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Gabriel,Red Feather,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Isabella,Blue Bird,Female,Native American,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Michael,Strong Eagle,Male,Native American,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Sophia,White Dove,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
William,Grey Wolf,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Emily,Rising Sun,Female,Native American,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Logan,Little Crow,Male,Native American,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Madison,Bear Paw,Female,Native American,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Alexander,Many Horses,Male,Native American,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Abigail,Deer Runner,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Christopher,Red Feather,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Elizabeth,Blue Bird,Female,Native American,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Matthew,Strong Eagle,Male,Native American,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Joseph,Grey Wolf,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Sarah,Rising Sun,Female,Native American,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Andrew,Little Crow,Male,Native American,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Olivia,Bear Paw,Female,Native American,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Daniel,Many Horses,Male,Native American,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Grace,Deer Runner,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Anthony,Red Feather,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Hannah,Blue Bird,Female,Native American,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Brian,Strong Eagle,Male,Native American,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Rebecca,Greyeyes,Female,Native American,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Kevin,Little Wolf,Male,Native American,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Stephanie,White Dove,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Justin,Bear Claw,Male,Native American,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Rachel,Rising Sun,Female,Native American,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Adam,Grey Wolf,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Christina,Little Crow,Female,Native American,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
Nicholas,Many Horses,Male,Native American,No,No,Single,4,"Java, C++",Bachelor,Physics,"901 Cedar St, Suburbiaville, OH 43001",No,3,,,,,,,,,,,,
Amanda,Deer Runner,Female,Native American,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Tyler,Red Feather,Male,Native American,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Lauren,Blue Bird,Female,Native American,No,No,Single,2,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Ryan,Strong Eagle,Male,Native American,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Emily,Smith,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
James,Johnson,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Sarah,Williams,Female,White,No,No,Single,2,"Ruby, R",Bachelor,Biology,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Michael,Brown,Male,White,Yes,No,Single,2,"Java, SQL",Associate,Engineering,"9012 Maple St, Sunnyville, CA 94001",Yes,1,,,,,,,,,,,,
Elizabeth,Davis,Female,White,No,No,Single,3,"Ruby, R",Bachelor,Biology,"456 Elm St, Anytown, IL 60123",Yes,2,,,,,,,,,,,,
Thomas,Miller,Male,White,No,No,Single,4,"Python, Java",Bachelor,Computer Science,"234 Spruce St, Mountainview, CO 80301",Yes,3,,,,,,,,,,,,
Jessica,Wilson,Female,White,No,No,Single,2,"Python, SQL",Associate,Math,"789 Oak St, Smallville, KS 67005",Yes,1,,,,,,,,,,,,
Christopher,Anderson,Male,White,No,No,Single,3,"JavaScript, HTML/CSS",Bachelor,Computer Science,"1234 Oak St, Riverview, TX 75001",Yes,2,,,,,,,,,,,,
Rebecca,Thomas,Female,White,No,No,Single,2,"SQL, Ruby",Bachelor,Math,"345 Cypress St, Lakeside, MI 49001",Yes,2,,,,,,,,,,,,
